117, 49, 97, 133, 1
117, 50, 97, 134, 1
117, 51, 97, 135, -1
117, 52, 97, 136, -1
117, 53, 97, 137, -1
117, 54, 97, 138, -1
117, 55, 97, 139, 1
117, 56, 97, 140, -1
117, 57, 97, 141, -1
117, 58, 97, 142, 1
117, 59, 97, 143, -1
117, 60, 97, 144, 1
117, 61, 97, 145, 1
117, 62, 97, 146, -1
117, 63, 97, 147, -1
117, 64, 97, 148, -1
117, 65, 97, 149, -1
117, 66, 97, 150, -1
117, 67, 97, 151, 1
117, 68, 97, 152, 1
117, 69, 97, 153, -1
117, 70, 97, 154, -1
117, 71, 97, 155, 1
117, 72, 97, 156, 1
117, 73, 97, 157, 1
117, 74, 97, 158, -1
117, 75, 97, 159, -1
117, 76, 97, 160, -1
117, 77, 97, 161, 1
117, 78, 97, 162, 1
117, 79, 97, 163, 1
117, 80, 97, 164, -1
117, 81, 97, 165, 1
117, 82, 97, 166, 1
117, 83, 97, 167, -1
117, 84, 97, 168, -1
117, 85, 97, 169, -1
117, 86, 97, 170, 1
117, 87, 97, 171, -1
117, 88, 97, 172, 1
117, 89, 97, 173, 1
117, 90, 97, 174, 1
117, 91, 97, 175, 1
117, 92, 97, 176, -1
117, 93, 97, 177, 1
117, 94, 97, 178, -1
117, 95, 97, 179, 1
117, 96, 97, 180, -1
117, 97, 97, 181, 1
117, 98, 97, 182, -1
117, 99, 97, 183, -1
117, 100, 97, 184, 1
117, 101, 97, 185, 1
117, 102, 97, 186, 1
117, 103, 97, 187, 1
117, 104, 97, 188, -1
117, 105, 97, 189, 1
117, 106, 97, 190, -1
117, 107, 97, 191, 1
117, 108, 97, 192, 1
117, 109, 97, 193, -1
117, 110, 97, 194, -1
117, 111, 97, 195, 1
117, 112, 97, 196, -1
117, 113, 97, 197, -1
117, 114, 97, 198, 1
117, 115, 97, 199, 1
117, 116, 97, 200, -1
117, 118, 97, 201, -1
117, 119, 97, 202, 1
117, 120, 97, 203, -1
117, 121, 97, 204, -1
117, 122, 97, 205, -1
117, 123, 97, 206, 1
117, 124, 97, 207, 1
117, 125, 97, 208, -1
117, 126, 97, 209, -1
117, 127, 97, 210, -1
117, 128, 97, 211, 1
117, 129, 97, 212, -1
117, 130, 97, 213, 1
117, 131, 97, 214, 1
117, 132, 97, 215, 1
117, 133, 97, 216, -1
117, 134, 97, 217, 1
117, 135, 97, 218, 1
117, 136, 97, 219, 1
117, 137, 97, 220, 1
117, 138, 97, 221, -1
117, 139, 97, 222, -1
117, 140, 97, 223, 1
117, 141, 97, 224, 1
117, 142, 97, 225, 1
117, 143, 97, 226, 1
117, 144, 97, 227, -1
117, 145, 97, 228, 1
117, 146, 97, 229, -1
117, 147, 97, 230, 1
117, 148, 97, 231, 1
117, 149, 97, 232, 1
117, 150, 97, 233, -1
117, 151, 97, 234, -1
117, 152, 97, 235, 1
117, 153, 97, 236, -1
117, 154, 97, 237, -1
117, 155, 97, 238, 1
117, 156, 97, 239, -1
117, 157, 97, 240, 1
117, 158, 97, 241, 1
117, 159, 97, 242, -1
117, 160, 97, 243, 1
117, 161, 97, 244, -1
117, 162, 97, 245, -1
117, 163, 97, 246, -1
117, 164, 97, 247, 1
117, 165, 97, 248, -1
117, 166, 97, 249, -1
117, 167, 97, 250, 1
117, 168, 97, 251, -1
117, 169, 97, 252, -1
117, 170, 97, 253, -1
117, 171, 97, 254, -1
117, 172, 97, 255, 1
117, 173, 97, 256, 1
117, 174, 97, 257, 1
117, 175, 97, 258, -1
117, 176, 97, 259, 1
117, 177, 97, 260, -1
117, 178, 97, 261, -1
117, 179, 97, 262, -1
117, 180, 97, 263, -1
117, 181, 97, 264, 1
117, 182, 97, 265, -1
117, 183, 97, 266, -1
117, 184, 97, 267, -1
117, 185, 97, 268, 1
117, 186, 97, 269, -1
117, 187, 97, 270, 1
117, 188, 97, 271, -1
117, 189, 97, 272, -1
117, 190, 97, 273, 1
117, 191, 97, 274, 1
117, 192, 97, 275, -1
117, 193, 97, 276, -1
117, 194, 97, 277, 1
117, 195, 97, 278, -1
117, 196, 97, 279, -1
117, 197, 97, 280, -1
117, 198, 97, 281, -1
117, 199, 97, 282, 1
117, 200, 97, 283, 1
117, 201, 97, 284, 1
117, 202, 97, 285, -1
117, 203, 97, 286, -1
117, 204, 97, 287, 1
117, 205, 97, 288, -1
117, 206, 97, 289, 1
117, 207, 97, 290, -1
117, 208, 97, 291, -1
117, 209, 97, 292, 1
117, 210, 97, 293, -1
117, 211, 97, 294, -1
117, 212, 97, 295, 1
117, 213, 97, 296, 1
117, 214, 97, 297, 1
117, 215, 97, 298, -1
117, 216, 97, 299, 1
117, 217, 97, 300, 1
117, 218, 98, 1, -1
117, 219, 98, 2, 1
117, 220, 98, 3, 1
117, 221, 98, 4, -1
117, 222, 98, 5, -1
117, 223, 98, 6, 1
117, 224, 98, 7, -1
117, 225, 98, 8, -1
117, 226, 98, 9, -1
117, 227, 98, 10, 1
117, 228, 98, 11, -1
117, 229, 98, 12, -1
117, 230, 98, 13, 1
117, 231, 98, 14, 1
117, 232, 98, 15, 1
117, 233, 98, 16, -1
117, 234, 98, 17, -1
117, 235, 98, 18, -1
117, 236, 98, 19, 1
117, 237, 98, 20, -1
117, 238, 98, 21, 1
117, 239, 98, 22, 1
117, 240, 98, 23, 1
117, 241, 98, 24, 1
117, 242, 98, 25, -1
117, 243, 98, 26, 1
117, 244, 98, 27, 1
117, 245, 98, 28, 1
117, 246, 98, 29, -1
117, 247, 98, 30, 1
117, 248, 98, 31, 1
117, 249, 98, 32, -1
117, 250, 98, 33, -1
117, 251, 98, 34, -1
117, 252, 98, 35, 1
117, 253, 98, 36, 1
117, 254, 98, 37, 1
117, 255, 98, 38, 1
118, 6, 98, 39, -1
118, 7, 98, 40, -1
118, 8, 98, 41, -1
118, 9, 98, 42, 1
118, 10, 98, 43, -1
118, 11, 98, 44, 1
118, 12, 98, 45, -1
118, 13, 98, 46, 1
118, 14, 98, 47, 1
118, 15, 98, 48, 1
118, 16, 98, 49, -1
118, 17, 98, 50, -1
118, 18, 98, 51, -1
118, 19, 98, 52, 1
118, 20, 98, 53, -1
118, 21, 98, 54, -1
118, 22, 98, 55, -1
118, 23, 98, 56, -1
118, 24, 98, 57, -1
118, 25, 98, 58, 1
118, 26, 98, 59, 1
118, 27, 98, 60, -1
118, 28, 98, 61, -1
118, 29, 98, 62, -1
118, 30, 98, 63, 1
118, 31, 98, 64, -1
118, 32, 98, 65, -1
118, 33, 98, 66, 1
118, 34, 98, 67, -1
118, 35, 98, 68, 1
118, 36, 98, 69, -1
118, 37, 98, 70, 1
118, 38, 98, 71, -1
118, 39, 98, 72, -1
118, 40, 98, 73, -1
118, 41, 98, 74, -1
118, 42, 98, 75, -1
118, 43, 98, 76, -1
118, 44, 98, 77, -1
118, 45, 98, 78, -1
118, 46, 98, 79, 1
118, 47, 98, 80, 1
118, 48, 98, 81, 1
118, 49, 98, 82, 1
118, 50, 98, 83, -1
118, 51, 98, 84, -1
118, 52, 98, 85, -1
118, 53, 98, 86, -1
118, 54, 98, 87, 1
118, 55, 98, 88, -1
118, 56, 98, 89, -1
118, 57, 98, 90, 1
118, 58, 98, 91, -1
118, 59, 98, 92, 1
118, 60, 98, 93, -1
118, 61, 98, 94, 1
118, 62, 98, 95, -1
118, 63, 98, 96, -1
118, 64, 98, 97, -1
118, 65, 98, 98, 1
118, 66, 98, 99, -1
118, 67, 98, 100, 1
118, 68, 98, 101, 1
118, 69, 98, 102, -1
118, 70, 98, 103, 1
118, 71, 98, 104, 1
118, 72, 98, 105, 1
118, 73, 98, 106, 1
118, 74, 98, 107, 1
118, 75, 98, 108, -1
118, 76, 98, 109, -1
118, 77, 98, 110, -1
118, 78, 98, 111, 1
118, 79, 98, 112, 1
118, 80, 98, 113, -1
118, 81, 98, 114, 1
118, 82, 98, 115, -1
118, 83, 98, 116, -1
118, 84, 98, 117, -1
118, 85, 98, 118, -1
118, 86, 98, 119, 1
118, 87, 98, 120, 1
118, 88, 98, 121, 1
118, 89, 98, 122, -1
118, 90, 98, 123, -1
118, 91, 98, 124, 1
118, 92, 98, 125, -1
118, 93, 98, 126, 1
118, 94, 98, 127, -1
118, 95, 98, 128, 1
118, 96, 98, 129, 1
118, 97, 98, 130, -1
118, 98, 98, 131, -1
118, 99, 98, 132, -1
118, 100, 98, 133, 1
118, 101, 98, 134, 1
118, 102, 98, 135, -1
118, 103, 98, 136, 1
118, 104, 98, 137, 1
118, 105, 98, 138, 1
118, 106, 98, 139, -1
118, 107, 98, 140, 1
118, 108, 98, 141, 1
118, 109, 98, 142, 1
118, 110, 98, 143, 1
118, 111, 98, 144, 1
118, 112, 98, 145, 1
118, 113, 98, 146, -1
118, 114, 98, 147, -1
118, 115, 98, 148, -1
118, 116, 98, 149, -1
118, 117, 98, 150, 1
118, 119, 98, 151, 1
118, 120, 98, 152, 1
118, 121, 98, 153, 1
118, 122, 98, 154, 1
118, 123, 98, 155, -1
118, 124, 98, 156, 1
118, 125, 98, 157, 1
118, 126, 98, 158, 1
118, 127, 98, 159, -1
118, 128, 98, 160, 1
118, 129, 98, 161, -1
118, 130, 98, 162, -1
118, 131, 98, 163, -1
118, 132, 98, 164, -1
118, 133, 98, 165, 1
118, 134, 98, 166, 1
118, 135, 98, 167, -1
118, 136, 98, 168, 1
118, 137, 98, 169, 1
118, 138, 98, 170, 1
118, 139, 98, 171, -1
118, 140, 98, 172, -1
118, 141, 98, 173, 1
118, 142, 98, 174, 1
118, 143, 98, 175, 1
118, 144, 98, 176, -1
118, 145, 98, 177, 1
118, 146, 98, 178, 1
118, 147, 98, 179, -1
118, 148, 98, 180, 1
118, 149, 98, 181, 1
118, 150, 98, 182, -1
118, 151, 98, 183, 1
118, 152, 98, 184, -1
118, 153, 98, 185, -1
118, 154, 98, 186, -1
118, 155, 98, 187, 1
118, 156, 98, 188, -1
118, 157, 98, 189, -1
118, 158, 98, 190, -1
118, 159, 98, 191, 1
118, 160, 98, 192, -1
118, 161, 98, 193, 1
118, 162, 98, 194, 1
118, 163, 98, 195, 1
118, 164, 98, 196, -1
118, 165, 98, 197, 1
118, 166, 98, 198, -1
118, 167, 98, 199, -1
118, 168, 98, 200, -1
118, 169, 98, 201, 1
118, 170, 98, 202, -1
118, 171, 98, 203, 1
118, 172, 98, 204, 1
118, 173, 98, 205, -1
118, 174, 98, 206, 1
118, 175, 98, 207, 1
118, 176, 98, 208, 1
118, 177, 98, 209, -1
118, 178, 98, 210, 1
118, 179, 98, 211, -1
118, 180, 98, 212, -1
118, 181, 98, 213, -1
118, 182, 98, 214, 1
118, 183, 98, 215, 1
118, 184, 98, 216, -1
118, 185, 98, 217, 1
118, 186, 98, 218, 1
118, 187, 98, 219, -1
118, 188, 98, 220, -1
118, 189, 98, 221, 1
118, 190, 98, 222, 1
118, 191, 98, 223, -1
118, 192, 98, 224, 1
118, 193, 98, 225, -1
118, 194, 98, 226, -1
118, 195, 98, 227, 1
118, 196, 98, 228, -1
118, 197, 98, 229, -1
118, 198, 98, 230, -1
118, 199, 98, 231, 1
118, 200, 98, 232, 1
118, 201, 98, 233, -1
118, 202, 98, 234, 1
118, 203, 98, 235, -1
118, 204, 98, 236, 1
118, 205, 98, 237, -1
118, 206, 98, 238, -1
118, 207, 98, 239, -1
118, 208, 98, 240, 1
118, 209, 98, 241, 1
118, 210, 98, 242, -1
118, 211, 98, 243, -1
118, 212, 98, 244, -1
118, 213, 98, 245, 1
118, 214, 98, 246, -1
118, 215, 98, 247, 1
118, 216, 98, 248, 1
118, 217, 98, 249, 1
118, 218, 98, 250, -1
118, 219, 98, 251, 1
118, 220, 98, 252, -1
118, 221, 98, 253, -1
118, 222, 98, 254, 1
118, 223, 98, 255, -1
118, 224, 98, 256, -1
118, 225, 98, 257, -1
118, 226, 98, 258, 1
118, 227, 98, 259, 1
118, 228, 98, 260, 1
118, 229, 98, 261, -1
118, 230, 98, 262, 1
118, 231, 98, 263, -1
118, 232, 98, 264, -1
118, 233, 98, 265, -1
118, 234, 98, 266, 1
118, 235, 98, 267, -1
118, 236, 98, 268, 1
118, 237, 98, 269, 1
118, 238, 98, 270, 1
118, 239, 98, 271, -1
118, 240, 98, 272, -1
118, 241, 98, 273, -1
118, 242, 98, 274, 1
118, 243, 98, 275, -1
118, 244, 98, 276, 1
118, 245, 98, 277, -1
118, 246, 98, 278, -1
118, 247, 98, 279, -1
118, 248, 98, 280, -1
118, 249, 98, 281, 1
118, 250, 98, 282, -1
118, 251, 98, 283, 1
118, 252, 98, 284, -1
118, 253, 98, 285, 1
118, 254, 98, 286, 1
118, 255, 98, 287, 1
119, 6, 98, 288, -1
119, 7, 98, 289, 1
119, 8, 98, 290, 1
119, 9, 98, 291, -1
119, 10, 98, 292, -1
119, 11, 98, 293, -1
119, 12, 98, 294, -1
119, 13, 98, 295, 1
119, 14, 98, 296, -1
119, 15, 98, 297, 1
119, 16, 98, 298, 1
119, 17, 98, 299, 1
119, 18, 98, 300, -1
119, 19, 99, 1, -1
119, 20, 99, 2, 1
119, 21, 99, 3, -1
119, 22, 99, 4, 1
119, 23, 99, 5, 1
119, 24, 99, 6, 1
119, 25, 99, 7, 1
119, 26, 99, 8, -1
119, 27, 99, 9, 1
119, 28, 99, 10, -1
119, 29, 99, 11, -1
119, 30, 99, 12, 1
119, 31, 99, 13, 1
119, 32, 99, 14, -1
119, 33, 99, 15, 1
119, 34, 99, 16, 1
119, 35, 99, 17, -1
119, 36, 99, 18, -1
119, 37, 99, 19, 1
119, 38, 99, 20, 1
119, 39, 99, 21, -1
119, 40, 99, 22, -1
119, 41, 99, 23, -1
119, 42, 99, 24, 1
119, 43, 99, 25, 1
119, 44, 99, 26, -1
119, 45, 99, 27, 1
119, 46, 99, 28, 1
119, 47, 99, 29, 1
119, 48, 99, 30, 1
119, 49, 99, 31, 1
119, 50, 99, 32, 1
119, 51, 99, 33, 1
119, 52, 99, 34, 1
119, 53, 99, 35, 1
119, 54, 99, 36, 1
119, 55, 99, 37, -1
119, 56, 99, 38, -1
119, 57, 99, 39, 1
119, 58, 99, 40, 1
119, 59, 99, 41, -1
119, 60, 99, 42, 1
119, 61, 99, 43, 1
119, 62, 99, 44, 1
119, 63, 99, 45, -1
119, 64, 99, 46, -1
119, 65, 99, 47, 1
119, 66, 99, 48, -1
119, 67, 99, 49, 1
119, 68, 99, 50, 1
119, 69, 99, 51, -1
119, 70, 99, 52, -1
119, 71, 99, 53, 1
119, 72, 99, 54, 1
119, 73, 99, 55, -1
119, 74, 99, 56, 1
119, 75, 99, 57, -1
119, 76, 99, 58, -1
119, 77, 99, 59, 1
119, 78, 99, 60, 1
119, 79, 99, 61, -1
119, 80, 99, 62, -1
119, 81, 99, 63, -1
119, 82, 99, 64, -1
119, 83, 99, 65, -1
119, 84, 99, 66, -1
119, 85, 99, 67, -1
119, 86, 99, 68, 1
119, 87, 99, 69, 1
119, 88, 99, 70, 1
119, 89, 99, 71, 1
119, 90, 99, 72, -1
119, 91, 99, 73, 1
119, 92, 99, 74, 1
119, 93, 99, 75, 1
119, 94, 99, 76, -1
119, 95, 99, 77, 1
119, 96, 99, 78, 1
119, 97, 99, 79, 1
119, 98, 99, 80, 1
119, 99, 99, 81, -1
119, 100, 99, 82, -1
119, 101, 99, 83, -1
119, 102, 99, 84, 1
119, 103, 99, 85, -1
119, 104, 99, 86, -1
119, 105, 99, 87, 1
119, 106, 99, 88, -1
119, 107, 99, 89, -1
119, 108, 99, 90, 1
119, 109, 99, 91, -1
119, 110, 99, 92, 1
119, 111, 99, 93, 1
119, 112, 99, 94, -1
119, 113, 99, 95, 1
119, 114, 99, 96, -1
119, 115, 99, 97, 1
119, 116, 99, 98, 1
119, 117, 99, 99, 1
119, 118, 99, 100, 1
119, 120, 99, 101, 1
119, 121, 99, 102, 1
119, 122, 99, 103, -1
119, 123, 99, 104, 1
119, 124, 99, 105, -1
119, 125, 99, 106, 1
119, 126, 99, 107, -1
119, 127, 99, 108, -1
119, 128, 99, 109, -1
119, 129, 99, 110, -1
119, 130, 99, 111, -1
119, 131, 99, 112, -1
119, 132, 99, 113, -1
119, 133, 99, 114, -1
119, 134, 99, 115, 1
119, 135, 99, 116, 1
119, 136, 99, 117, 1
119, 137, 99, 118, 1
119, 138, 99, 119, -1
119, 139, 99, 120, 1
119, 140, 99, 121, -1
119, 141, 99, 122, -1
119, 142, 99, 123, -1
119, 143, 99, 124, 1
119, 144, 99, 125, 1
119, 145, 99, 126, -1
119, 146, 99, 127, 1
119, 147, 99, 128, -1
119, 148, 99, 129, -1
119, 149, 99, 130, 1
119, 150, 99, 131, -1
119, 151, 99, 132, -1
119, 152, 99, 133, 1
119, 153, 99, 134, 1
119, 154, 99, 135, -1
119, 155, 99, 136, 1
119, 156, 99, 137, -1
119, 157, 99, 138, -1
119, 158, 99, 139, 1
119, 159, 99, 140, 1
119, 160, 99, 141, -1
119, 161, 99, 142, 1
119, 162, 99, 143, -1
119, 163, 99, 144, -1
119, 164, 99, 145, -1
119, 165, 99, 146, 1
119, 166, 99, 147, -1
119, 167, 99, 148, -1
119, 168, 99, 149, 1
119, 169, 99, 150, 1
119, 170, 99, 151, -1
119, 171, 99, 152, -1
119, 172, 99, 153, -1
119, 173, 99, 154, -1
119, 174, 99, 155, -1
119, 175, 99, 156, 1
119, 176, 99, 157, 1
119, 177, 99, 158, -1
119, 178, 99, 159, -1
119, 179, 99, 160, -1
119, 180, 99, 161, -1
119, 181, 99, 162, 1
119, 182, 99, 163, 1
119, 183, 99, 164, -1
119, 184, 99, 165, 1
119, 185, 99, 166, 1
119, 186, 99, 167, -1
119, 187, 99, 168, 1
119, 188, 99, 169, -1
119, 189, 99, 170, 1
119, 190, 99, 171, 1
119, 191, 99, 172, 1
119, 192, 99, 173, 1
119, 193, 99, 174, -1
119, 194, 99, 175, -1
119, 195, 99, 176, 1
119, 196, 99, 177, -1
119, 197, 99, 178, 1
119, 198, 99, 179, 1
119, 199, 99, 180, -1
119, 200, 99, 181, 1
119, 201, 99, 182, -1
119, 202, 99, 183, -1
119, 203, 99, 184, 1
119, 204, 99, 185, 1
119, 205, 99, 186, -1
119, 206, 99, 187, -1
119, 207, 99, 188, -1
119, 208, 99, 189, -1
119, 209, 99, 190, 1
119, 210, 99, 191, -1
119, 211, 99, 192, 1
119, 212, 99, 193, 1
119, 213, 99, 194, -1
119, 214, 99, 195, -1
119, 215, 99, 196, -1
119, 216, 99, 197, -1
119, 217, 99, 198, 1
119, 218, 99, 199, -1
119, 219, 99, 200, -1
119, 220, 99, 201, 1
119, 221, 99, 202, 1
119, 222, 99, 203, -1
119, 223, 99, 204, 1
119, 224, 99, 205, -1
119, 225, 99, 206, -1
119, 226, 99, 207, -1
119, 227, 99, 208, -1
119, 228, 99, 209, -1
119, 229, 99, 210, 1
119, 230, 99, 211, 1
119, 231, 99, 212, 1
119, 232, 99, 213, -1
119, 233, 99, 214, -1
119, 234, 99, 215, -1
119, 235, 99, 216, -1
119, 236, 99, 217, -1
119, 237, 99, 218, 1
119, 238, 99, 219, -1
119, 239, 99, 220, -1
119, 240, 99, 221, 1
119, 241, 99, 222, 1
119, 242, 99, 223, -1
119, 243, 99, 224, 1
119, 244, 99, 225, 1
119, 245, 99, 226, 1
119, 246, 99, 227, -1
119, 247, 99, 228, -1
119, 248, 99, 229, -1
119, 249, 99, 230, 1
119, 250, 99, 231, -1
119, 251, 99, 232, 1
119, 252, 99, 233, -1
119, 253, 99, 234, -1
119, 254, 99, 235, 1
119, 255, 99, 236, 1
120, 6, 99, 237, -1
120, 7, 99, 238, 1
120, 8, 99, 239, -1
120, 9, 99, 240, -1
120, 10, 99, 241, -1
120, 11, 99, 242, -1
120, 12, 99, 243, 1
120, 13, 99, 244, 1
120, 14, 99, 245, -1
120, 15, 99, 246, 1
120, 16, 99, 247, 1
120, 17, 99, 248, -1
120, 18, 99, 249, -1
120, 19, 99, 250, 1
120, 20, 99, 251, -1
120, 21, 99, 252, -1
120, 22, 99, 253, 1
120, 23, 99, 254, -1
120, 24, 99, 255, -1
120, 25, 99, 256, 1
120, 26, 99, 257, -1
120, 27, 99, 258, 1
120, 28, 99, 259, 1
120, 29, 99, 260, 1
120, 30, 99, 261, -1
120, 31, 99, 262, 1
120, 32, 99, 263, -1
120, 33, 99, 264, 1
120, 34, 99, 265, -1
120, 35, 99, 266, 1
120, 36, 99, 267, -1
120, 37, 99, 268, -1
120, 38, 99, 269, -1
120, 39, 99, 270, 1
120, 40, 99, 271, 1
120, 41, 99, 272, -1
120, 42, 99, 273, -1
120, 43, 99, 274, -1
120, 44, 99, 275, -1
120, 45, 99, 276, -1
120, 46, 99, 277, 1
120, 47, 99, 278, 1
120, 48, 99, 279, 1
120, 49, 99, 280, -1
120, 50, 99, 281, 1
120, 51, 99, 282, -1
120, 52, 99, 283, 1
120, 53, 99, 284, -1
120, 54, 99, 285, -1
120, 55, 99, 286, -1
120, 56, 99, 287, 1
120, 57, 99, 288, 1
120, 58, 99, 289, 1
120, 59, 99, 290, -1
120, 60, 99, 291, -1
120, 61, 99, 292, -1
120, 62, 99, 293, -1
120, 63, 99, 294, -1
120, 64, 99, 295, -1
120, 65, 99, 296, 1
120, 66, 99, 297, 1
120, 67, 99, 298, -1
120, 68, 99, 299, 1
120, 69, 99, 300, 1
120, 70, 100, 1, 1
120, 71, 100, 2, 1
120, 72, 100, 3, 1
120, 73, 100, 4, -1
120, 74, 100, 5, -1
120, 75, 100, 6, 1
120, 76, 100, 7, -1
120, 77, 100, 8, 1
120, 78, 100, 9, -1
120, 79, 100, 10, 1
120, 80, 100, 11, 1
120, 81, 100, 12, 1
120, 82, 100, 13, 1
120, 83, 100, 14, 1
120, 84, 100, 15, -1
120, 85, 100, 16, -1
120, 86, 100, 17, -1
120, 87, 100, 18, 1
120, 88, 100, 19, 1
120, 89, 100, 20, 1
120, 90, 100, 21, 1
120, 91, 100, 22, -1
120, 92, 100, 23, -1
120, 93, 100, 24, 1
120, 94, 100, 25, 1
120, 95, 100, 26, -1
120, 96, 100, 27, 1
120, 97, 100, 28, 1
120, 98, 100, 29, 1
120, 99, 100, 30, -1
120, 100, 100, 31, 1
120, 101, 100, 32, -1
120, 102, 100, 33, -1
120, 103, 100, 34, 1
120, 104, 100, 35, 1
120, 105, 100, 36, 1
120, 106, 100, 37, 1
120, 107, 100, 38, 1
120, 108, 100, 39, 1
120, 109, 100, 40, -1
120, 110, 100, 41, -1
120, 111, 100, 42, -1
120, 112, 100, 43, -1
120, 113, 100, 44, -1
120, 114, 100, 45, 1
120, 115, 100, 46, -1
120, 116, 100, 47, -1
120, 117, 100, 48, -1
120, 118, 100, 49, 1
120, 119, 100, 50, -1
120, 121, 100, 51, -1
120, 122, 100, 52, -1
120, 123, 100, 53, -1
120, 124, 100, 54, -1
120, 125, 100, 55, -1
120, 126, 100, 56, 1
120, 127, 100, 57, -1
120, 128, 100, 58, -1
120, 129, 100, 59, 1
120, 130, 100, 60, -1
120, 131, 100, 61, -1
120, 132, 100, 62, 1
120, 133, 100, 63, -1
120, 134, 100, 64, -1
120, 135, 100, 65, -1
120, 136, 100, 66, 1
120, 137, 100, 67, 1
120, 138, 100, 68, 1
120, 139, 100, 69, -1
120, 140, 100, 70, 1
120, 141, 100, 71, -1
120, 142, 100, 72, -1
120, 143, 100, 73, -1
120, 144, 100, 74, 1
120, 145, 100, 75, -1
120, 146, 100, 76, 1
120, 147, 100, 77, -1
120, 148, 100, 78, -1
120, 149, 100, 79, -1
120, 150, 100, 80, -1
120, 151, 100, 81, 1
120, 152, 100, 82, 1
120, 153, 100, 83, -1
120, 154, 100, 84, -1
120, 155, 100, 85, -1
120, 156, 100, 86, -1
120, 157, 100, 87, -1
120, 158, 100, 88, -1
120, 159, 100, 89, -1
120, 160, 100, 90, 1
120, 161, 100, 91, -1
120, 162, 100, 92, -1
120, 163, 100, 93, 1
120, 164, 100, 94, -1
120, 165, 100, 95, -1
120, 166, 100, 96, -1
120, 167, 100, 97, -1
120, 168, 100, 98, -1
120, 169, 100, 99, -1
120, 170, 100, 100, 1
120, 171, 100, 101, 1
120, 172, 100, 102, 1
120, 173, 100, 103, 1
120, 174, 100, 104, 1
120, 175, 100, 105, 1
120, 176, 100, 106, 1
120, 177, 100, 107, -1
120, 178, 100, 108, -1
120, 179, 100, 109, 1
120, 180, 100, 110, 1
120, 181, 100, 111, 1
120, 182, 100, 112, 1
120, 183, 100, 113, -1
120, 184, 100, 114, -1
120, 185, 100, 115, 1
120, 186, 100, 116, -1
120, 187, 100, 117, -1
120, 188, 100, 118, 1
120, 189, 100, 119, -1
120, 190, 100, 120, -1
120, 191, 100, 121, 1
120, 192, 100, 122, -1
120, 193, 100, 123, -1
120, 194, 100, 124, -1
120, 195, 100, 125, -1
120, 196, 100, 126, 1
120, 197, 100, 127, 1
120, 198, 100, 128, -1
120, 199, 100, 129, 1
120, 200, 100, 130, 1
120, 201, 100, 131, 1
120, 202, 100, 132, 1
120, 203, 100, 133, 1
120, 204, 100, 134, 1
120, 205, 100, 135, -1
120, 206, 100, 136, -1
120, 207, 100, 137, -1
120, 208, 100, 138, 1
120, 209, 100, 139, 1
120, 210, 100, 140, 1
120, 211, 100, 141, 1
120, 212, 100, 142, 1
120, 213, 100, 143, 1
120, 214, 100, 144, -1
120, 215, 100, 145, -1
120, 216, 100, 146, 1
120, 217, 100, 147, 1
120, 218, 100, 148, 1
120, 219, 100, 149, -1
120, 220, 100, 150, -1
120, 221, 100, 151, -1
120, 222, 100, 152, 1
120, 223, 100, 153, 1
120, 224, 100, 154, 1
120, 225, 100, 155, -1
120, 226, 100, 156, 1
120, 227, 100, 157, -1
120, 228, 100, 158, -1
120, 229, 100, 159, -1
120, 230, 100, 160, -1
120, 231, 100, 161, -1
120, 232, 100, 162, -1
120, 233, 100, 163, 1
120, 234, 100, 164, 1
120, 235, 100, 165, -1
120, 236, 100, 166, -1
120, 237, 100, 167, 1
120, 238, 100, 168, 1
120, 239, 100, 169, 1
120, 240, 100, 170, 1
120, 241, 100, 171, -1
120, 242, 100, 172, -1
120, 243, 100, 173, -1
120, 244, 100, 174, -1
120, 245, 100, 175, 1
120, 246, 100, 176, -1
120, 247, 100, 177, -1
120, 248, 100, 178, -1
120, 249, 100, 179, -1
120, 250, 100, 180, 1
120, 251, 100, 181, -1
120, 252, 100, 182, 1
120, 253, 100, 183, -1
120, 254, 100, 184, 1
120, 255, 100, 185, 1
121, 6, 100, 186, -1
121, 7, 100, 187, -1
121, 8, 100, 188, 1
121, 9, 100, 189, -1
121, 10, 100, 190, 1
121, 11, 100, 191, 1
121, 12, 100, 192, 1
121, 13, 100, 193, -1
121, 14, 100, 194, 1
121, 15, 100, 195, -1
121, 16, 100, 196, 1
121, 17, 100, 197, -1
121, 18, 100, 198, 1
121, 19, 100, 199, 1
121, 20, 100, 200, 1
121, 21, 100, 201, -1
121, 22, 100, 202, 1
121, 23, 100, 203, -1
121, 24, 100, 204, 1
121, 25, 100, 205, -1
121, 26, 100, 206, -1
121, 27, 100, 207, -1
121, 28, 100, 208, -1
121, 29, 100, 209, -1
121, 30, 100, 210, -1
121, 31, 100, 211, -1
121, 32, 100, 212, 1
121, 33, 100, 213, -1
121, 34, 100, 214, -1
121, 35, 100, 215, -1
121, 36, 100, 216, 1
121, 37, 100, 217, -1
121, 38, 100, 218, 1
121, 39, 100, 219, -1
121, 40, 100, 220, -1
121, 41, 100, 221, -1
121, 42, 100, 222, 1
121, 43, 100, 223, -1
121, 44, 100, 224, -1
121, 45, 100, 225, 1
121, 46, 100, 226, -1
121, 47, 100, 227, 1
121, 48, 100, 228, 1
121, 49, 100, 229, -1
121, 50, 100, 230, -1
121, 51, 100, 231, -1
121, 52, 100, 232, -1
